2020Studies	O
on	O
the	O
monitoring	O
of	O
mercury	B
accumulation	B
using	O
high	B
trophic	I
-	I
level	I
predators	I
of	O
the	O
marine	B
ecosystem	I
have	O
been	O
scarce	O
in	O
South	B
Korea	I
.	O
In	O
this	O
study	O
,	O
we	O
compared	O
the	O
mercury	B
concentrations	B
of	O
the	O
eggs	B
of	O
the	O
black	B
-	I
tailed	I
gulls	I
,	O
a	O
higher	B
-	I
order	I
predator	I
,	O
breeding	B
in	O
two	O
coastal	B
areas	I
.	O
Breeding	B
sites	I
with	O
varying	O
mercury	B
concentrations	B
in	O
land	B
-	O
origin	O
freshwater	B
fish	I
and	O
freshwater	B
and	O
marine	B
sediments	I
were	O
selected	O
in	O
the	O
southeastern	O
(	O
Hongdo	B
Island	I
)	O
and	O
western	O
(	O
Baengnyeongdo	B
Island	I
)	O
seas	B
.	O
The	O
5	O
-	O
year	O
mean	O
total	O
mercury	B
concentration	B
in	O
eggs	B
collected	O
during	O
the	O
breeding	B
seasons	O
from	O
2012	O
to	O
2016	O
was	O
higher	O
in	O
those	O
collected	O
from	O
Hongdo	B
than	O
in	O
those	O
collected	O
from	O
Baengnyeongdo	B
.	O
This	O
difference	O
in	O
mercury	B
concentration	B
in	O
eggs	B
was	O
observed	O
for	O
each	O
year	O
.	O
In	O
addition	O
,	O
the	O
total	O
mercury	B
concentration	B
in	O
eggs	B
was	O
consistently	O
higher	O
on	O
Hongdo	B
,	O
which	O
also	O
had	O
higher	O
mercury	B
pollution	B
,	O
than	O
on	O
Baengnyeongdo	B
Island	I
.	O
These	O
results	O
support	O
the	O
suitability	O
of	O
black	B
-	I
tailed	I
gull	I
eggs	I
for	O
monitoring	O
of	O
mercury	B
pollution	B
.	O
