Stable	B
isotopes	I
(	I
d15N	I
)	I
have	O
been	O
used	O
to	O
determine	O
trophic	B
levels	I
in	O
marine	B
food	I
webs	I
.	O
This	O
study	O
assessed	O
if	O
Marine	B
Protected	I
Areas	I
(	I
MPAs	I
)	I
affect	O
the	O
trophic	B
levels	I
of	O
fishes	B
based	O
on	O
stable	B
isotopes	I
in	O
the	O
western	O
Mediterranean	B
.	O
A	O
total	O
of	O
22	O
studies	O
including	O
600	O
observations	O
were	O
found	O
and	O
the	O
final	O
dataset	O
consisted	O
of	O
11	O
fish	O
species	O
and	O
146	O
observations	O
comparing	O
trophic	O
levels	O
inside	O
and	O
outside	O
MPAs	O
.	O
The	O
database	O
was	O
analysed	O
by	O
meta	O
-	O
analysis	O
and	O
the	O
covariate	O
selected	O
was	O
the	O
level	O
of	O
protection	O
(	O
inside	O
vs	O
.	O
outside	O
MPAs	O
)	O
.	O
The	O
results	O
indicate	O
significant	O
differences	O
between	O
trophic	B
levels	I
inside	O
and	O
outside	O
the	O
MPAs	B
;	O
however	O
,	O
results	O
differ	O
from	O
expectations	O
since	O
the	O
trophic	B
level	I
was	O
lower	O
inside	O
than	O
outside	O
MPAs	B
.	O
Three	O
habitats	B
were	O
analysed	O
(	O
coastal	B
lagoons	I
,	O
demersal	B
,	O
and	O
littoral	B
)	O
and	O
significant	O
statistical	O
differences	O
were	O
found	O
among	O
them	O
:	O
trophic	B
level	I
was	O
higher	O
in	O
demersal	B
habitats	I
than	O
in	O
coastal	B
lagoons	I
and	O
littoral	B
areas	O
.	O
No	O
significant	O
differences	O
were	O
found	O
in	O
species	B
classified	O
by	O
trophic	B
functional	I
groups	I
.	O
Several	O
hypotheses	O
are	O
considered	O
as	O
possible	O
explanations	O
linked	O
to	O
protection	O
level	O
,	O
time	O
since	O
protection	O
,	O
and	O
MPA	O
size	O
.	O
We	O
debate	O
the	O
suitability	O
of	O
using	O
the	O
stable	B
isotope	I
d15N	I
as	O
a	O
direct	O
indicator	O
of	O
trophic	B
level	I
in	O
evaluating	O
MPA	B
effects	O
on	O
food	B
webs	I
.	O
